%# Crop dataset,Column1,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45
0.507,0.551,0.489,0.505,0.5035,0.502,0.671,0.653,0.635,0.617,0.599,0.591,0.455,0.397,0.338,0.332,0.326,0.345,0.377,0.356,0.338,0.345,0.333,0.304,0.2955,0.287,0.289,0.276,0.236,0.27,0.304,0.305,0.306,0.331,0.456,0.581,0.61533,0.64967,0.684,0.718,0.731,0.699,0.56,0.682,0.657,0.632,12
0.436,0.492,0.548,0.533,0.58,0.627,0.678,0.724,0.68167,0.63933,0.597,0.639,0.513,0.472,0.409,0.401,0.393,0.277,0.288,0.299,0.322,0.328,0.316,0.343,0.327,0.311,0.3095,0.308,0.301,0.281,0.318,0.393,0.382,0.395,0.4895,0.584,0.61767,0.65133,0.685,0.729,0.73,0.674,0.6535,0.633,0.626,0.619,12
0.462,0.505,0.567,0.592,0.635,0.678,0.685,0.702,0.70967,0.71733,0.725,0.717,0.663,0.62,0.551,0.5535,0.556,0.589,0.622,0.597,0.576,0.544,0.546,0.49,0.4965,0.503,0.474,0.4475,0.421,0.437,0.502,0.493,0.508,0.453,0.5705,0.688,0.688,0.688,0.688,0.582,0.684,0.658,0.625,0.592,0.529,0.466,12
0.526,0.571,0.545,0.59733,0.64967,0.702,0.619,0.59925,0.5795,0.55975,0.54,0.577,0.513,0.487,0.485,0.435,0.385,0.377,0.382,0.386,0.387,0.399,0.383,0.498,0.4595,0.421,0.415,0.409,0.403,0.391,0.421,0.462,0.423,0.399,0.4025,0.406,0.45733,0.50867,0.56,0.583,0.565,0.532,0.563,0.6,0.645,0.69,12
0.538,0.583,0.669,0.678,0.68733,0.69667,0.706,0.337,0.382,0.427,0.48,0.519,0.504,0.503,0.425,0.4295,0.434,0.436,0.433,0.402,0.389,0.337,0.306,0.315,0.307,0.299,0.28967,0.28033,0.271,0.264,0.29,0.296,0.307,0.335,0.454,0.573,0.61933,0.66567,0.712,0.751,0.74,0.731,0.658,0.585,0.526,0.467,12
0.52,0.508,0.496,0.543,0.59067,0.63833,0.686,0.6945,0.703,0.7115,0.72,0.753,0.688,0.637,0.487,0.4945,0.502,0.51,0.518,0.505,0.541,0.487,0.543,0.494,0.473,0.452,0.452,0.452,0.452,0.438,0.521,0.517,0.544,0.516,0.605,0.694,0.69733,0.70067,0.704,0.722,0.73,0.706,0.703,0.7,0.641,0.632,12
0.474,0.473,0.51,0.559,0.624,0.689,0.754,0.76575,0.7775,0.78925,0.801,0.811,0.566,0.548,0.489,0.4865,0.484,0.492,0.5,0.506,0.465,0.43,0.406,0.407,0.382,0.357,0.381,0.333,0.327,0.299,0.289,0.3205,0.352,0.345,0.4465,0.548,0.597,0.646,0.695,0.744,0.779,0.759,0.744,0.729,0.713,0.697,12
0.43,0.449,0.458,0.497,0.531,0.565,0.599,0.675,0.65667,0.63833,0.62,0.507,0.452,0.468,0.375,0.4155,0.456,0.45,0.452,0.477,0.419,0.415,0.384,0.392,0.3675,0.343,0.368,0.393,0.356,0.337,0.437,0.434,0.414,0.437,0.5125,0.588,0.592,0.596,0.6,0.617,0.662,0.576,0.48,0.558,0.463,0.368,12
0.611,0.638,0.731,0.77933,0.82767,0.876,0.812,0.71775,0.6235,0.52925,0.435,0.473,0.608,0.583,0.522,0.5,0.478,0.4925,0.507,0.481,0.43,0.399,0.368,0.368,0.356,0.344,0.32833,0.31267,0.297,0.283,0.413,0.482,0.451,0.435,0.5745,0.714,0.74433,0.77467,0.805,0.787,0.816,0.79,0.769,0.748,0.745,0.742,12
0.509,0.562,0.615,0.652,0.718,0.784,0.673,0.742,0.693,0.644,0.595,0.589,0.569,0.374,0.335,0.319,0.303,0.3145,0.326,0.326,0.322,0.335,0.331,0.344,0.3405,0.337,0.3385,0.34,0.305,0.356,0.407,0.427,0.364,0.381,0.529,0.677,0.704,0.731,0.758,0.77,0.779,0.753,0.7395,0.726,0.707,0.688,12
0.518,0.534,0.629,0.69433,0.75967,0.825,0.663,0.714,0.718,0.722,0.726,0.78,0.738,0.688,0.611,0.509,0.407,0.405,0.403,0.403,0.436,0.426,0.388,0.455,0.424,0.393,0.39167,0.39033,0.389,0.41,0.507,0.529,0.528,0.511,0.6025,0.694,0.72133,0.74867,0.776,0.673,0.749,0.713,0.6925,0.672,0.622,0.668,12
0.506,0.519,0.565,0.59433,0.62367,0.653,0.667,0.68025,0.6935,0.70675,0.72,0.723,0.586,0.546,0.455,0.4595,0.464,0.46,0.482,0.462,0.474,0.421,0.459,0.384,0.3965,0.409,0.385,0.375,0.373,0.339,0.379,0.3945,0.41,0.388,0.4945,0.601,0.62467,0.64833,0.672,0.697,0.719,0.69,0.6725,0.655,0.589,0.523,12
0.49,0.574,0.658,0.668,0.726,0.784,0.767,0.733,0.68033,0.62767,0.575,0.626,0.559,0.519,0.446,0.443,0.44,0.446,0.459,0.426,0.357,0.364,0.326,0.326,0.315,0.304,0.319,0.29,0.243,0.263,0.308,0.314,0.32,0.32,0.44,0.56,0.59433,0.62867,0.663,0.67,0.693,0.699,0.587,0.668,0.638,0.608,12
0.383,0.476,0.569,0.607,0.645,0.683,0.69,0.686,0.682,0.678,0.674,0.72,0.649,0.584,0.483,0.418,0.353,0.357,0.361,0.382,0.355,0.359,0.351,0.357,0.344,0.331,0.33433,0.33767,0.341,0.311,0.291,0.284,0.306,0.299,0.387,0.475,0.50267,0.53033,0.558,0.615,0.57,0.577,0.419,0.565,0.579,0.611,12
0.535,0.569,0.65,0.654,0.7085,0.763,0.739,0.72375,0.7085,0.69325,0.678,0.686,0.635,0.52,0.478,0.462,0.446,0.4395,0.433,0.467,0.414,0.375,0.359,0.335,0.332,0.329,0.32,0.311,0.302,0.3385,0.375,0.38,0.392,0.364,0.4765,0.589,0.627,0.665,0.703,0.601,0.661,0.66,0.53,0.601,0.589,0.625,12
0.45,0.538,0.626,0.607,0.672,0.737,0.693,0.779,0.75067,0.72233,0.694,0.712,0.619,0.442,0.361,0.3535,0.346,0.3475,0.349,0.354,0.396,0.407,0.378,0.396,0.397,0.398,0.414,0.43,0.399,0.4535,0.508,0.492,0.429,0.471,0.5735,0.676,0.68867,0.70133,0.714,0.763,0.778,0.751,0.733,0.715,0.671,0.627,12
0.594,0.656,0.714,0.726,0.763,0.8,0.742,0.74575,0.7495,0.75325,0.757,0.781,0.723,0.654,0.544,0.534,0.524,0.538,0.552,0.506,0.452,0.414,0.359,0.368,0.3475,0.327,0.31533,0.30367,0.292,0.29,0.339,0.389,0.418,0.41,0.544,0.678,0.70133,0.72467,0.748,0.815,0.816,0.803,0.789,0.775,0.773,0.791,12
0.492,0.53,0.576,0.599,0.62067,0.64233,0.664,0.708,0.68833,0.66867,0.649,0.489,0.429,0.46,0.423,0.4385,0.454,0.472,0.516,0.468,0.435,0.419,0.373,0.396,0.3705,0.345,0.331,0.361,0.283,0.3,0.421,0.42,0.407,0.414,0.5495,0.685,0.70533,0.72567,0.746,0.718,0.773,0.686,0.521,0.696,0.638,0.58,12
0.473,0.588,0.59,0.631,0.61967,0.60833,0.597,0.6025,0.608,0.6135,0.619,0.619,0.509,0.402,0.371,0.314,0.257,0.269,0.281,0.287,0.266,0.263,0.277,0.292,0.267,0.242,0.243,0.244,0.187,0.22,0.263,0.2805,0.298,0.308,0.268,0.417,0.47533,0.53367,0.592,0.533,0.59,0.509,0.4915,0.474,0.434,0.394,12
0.525,0.597,0.669,0.696,0.71367,0.73133,0.749,0.6995,0.65,0.6005,0.551,0.659,0.629,0.642,0.574,0.59,0.606,0.583,0.565,0.551,0.57,0.526,0.503,0.508,0.502,0.496,0.478,0.46,0.442,0.469,0.506,0.479,0.486,0.451,0.573,0.695,0.70233,0.70967,0.717,0.726,0.745,0.759,0.743,0.727,0.721,0.715,12
0.358,0.357,0.356,0.403,0.41933,0.43567,0.452,0.503,0.45467,0.40633,0.358,0.379,0.339,0.318,0.324,0.3355,0.347,0.398,0.471,0.465,0.535,0.502,0.495,0.543,0.55,0.557,0.56567,0.57433,0.583,0.539,0.558,0.544,0.497,0.475,0.473,0.471,0.45433,0.43767,0.421,0.441,0.269,0.275,0.278,0.281,0.278,0.275,12
0.479,0.449,0.588,0.556,0.603,0.65,0.677,0.6745,0.672,0.6695,0.667,0.687,0.621,0.588,0.509,0.528,0.547,0.558,0.569,0.532,0.537,0.524,0.504,0.487,0.504,0.521,0.51033,0.49967,0.489,0.531,0.562,0.566,0.52,0.513,0.5715,0.63,0.62133,0.61267,0.604,0.508,0.507,0.521,0.534,0.547,0.562,0.599,12
0.461,0.504,0.54,0.535,0.53,0.576,0.618,0.6155,0.613,0.6105,0.608,0.593,0.493,0.473,0.427,0.419,0.411,0.426,0.441,0.418,0.398,0.374,0.33,0.381,0.3655,0.35,0.361,0.3465,0.332,0.307,0.399,0.443,0.43,0.422,0.497,0.572,0.60433,0.63667,0.669,0.688,0.711,0.678,0.584,0.628,0.63,0.632,12
0.359,0.503,0.647,0.637,0.64833,0.65967,0.671,0.706,0.69533,0.68467,0.674,0.715,0.661,0.559,0.525,0.5385,0.552,0.483,0.414,0.415,0.386,0.412,0.368,0.395,0.3815,0.368,0.382,0.395,0.331,0.375,0.407,0.444,0.481,0.475,0.603,0.731,0.756,0.781,0.806,0.795,0.794,0.815,0.7875,0.76,0.693,0.626,12
0.516,0.597,0.634,0.702,0.77,0.838,0.674,0.6595,0.645,0.6305,0.616,0.565,0.426,0.378,0.315,0.268,0.221,0.257,0.226,0.253,0.261,0.27,0.257,0.309,0.2725,0.236,0.22767,0.21933,0.211,0.202,0.249,0.28,0.302,0.315,0.43,0.545,0.47367,0.40233,0.331,0.37,0.39,0.428,0.36,0.405,0.505,0.605,12
0.526,0.571,0.545,0.59733,0.64967,0.702,0.619,0.59925,0.5795,0.55975,0.54,0.577,0.513,0.487,0.485,0.435,0.385,0.377,0.382,0.386,0.387,0.399,0.383,0.498,0.4595,0.421,0.415,0.409,0.403,0.391,0.421,0.462,0.423,0.399,0.4025,0.406,0.45733,0.50867,0.56,0.583,0.565,0.532,0.563,0.6,0.645,0.69,12
0.467,0.458,0.444,0.441,0.50833,0.57567,0.643,0.645,0.63067,0.61633,0.602,0.655,0.592,0.554,0.46,0.4645,0.469,0.439,0.462,0.461,0.433,0.391,0.348,0.369,0.365,0.361,0.363,0.336,0.309,0.354,0.344,0.367,0.359,0.35,0.4575,0.565,0.601,0.637,0.673,0.663,0.671,0.662,0.6405,0.619,0.466,0.313,12
0.487,0.578,0.669,0.651,0.66,0.669,0.678,0.78,0.73,0.68,0.63,0.716,0.463,0.372,0.35,0.366,0.382,0.427,0.433,0.405,0.429,0.362,0.356,0.379,0.3645,0.35,0.32967,0.30933,0.289,0.295,0.356,0.359,0.307,0.335,0.496,0.657,0.68067,0.70433,0.728,0.708,0.74,0.705,0.636,0.685,0.713,0.741,12
0.36,0.458,0.556,0.551,0.602,0.653,0.659,0.735,0.67267,0.61033,0.548,0.635,0.53,0.466,0.432,0.4295,0.427,0.312,0.31,0.333,0.318,0.348,0.323,0.349,0.332,0.315,0.319,0.323,0.29,0.288,0.327,0.389,0.375,0.385,0.493,0.601,0.63333,0.66567,0.698,0.694,0.705,0.642,0.627,0.612,0.623,0.634,12
0.526,0.557,0.665,0.675,0.687,0.699,0.711,0.351,0.394,0.437,0.48,0.535,0.485,0.46,0.381,0.3875,0.394,0.401,0.434,0.411,0.358,0.337,0.329,0.3,0.3175,0.335,0.30867,0.28233,0.256,0.27,0.278,0.329,0.327,0.349,0.4675,0.586,0.63433,0.68267,0.731,0.783,0.762,0.76,0.6875,0.615,0.571,0.527,12
0.587,0.681,0.71,0.687,0.68667,0.68633,0.686,0.715,0.744,0.773,0.802,0.863,0.82,0.788,0.671,0.7025,0.734,0.717,0.721,0.697,0.65,0.626,0.559,0.651,0.6335,0.616,0.627,0.638,0.575,0.619,0.661,0.676,0.675,0.663,0.592,0.678,0.63433,0.59067,0.547,0.608,0.648,0.614,0.593,0.572,0.592,0.612,12
0.609,0.62,0.701,0.75867,0.81633,0.874,0.805,0.71875,0.6325,0.54625,0.46,0.495,0.592,0.571,0.511,0.486,0.461,0.469,0.477,0.449,0.425,0.389,0.369,0.366,0.3495,0.333,0.323,0.313,0.303,0.289,0.401,0.459,0.438,0.42,0.541,0.662,0.70233,0.74267,0.783,0.798,0.818,0.798,0.781,0.764,0.764,0.764,12
0.368,0.413,0.458,0.466,0.51033,0.55467,0.599,0.685,0.63867,0.59233,0.546,0.573,0.507,0.469,0.385,0.336,0.287,0.308,0.307,0.313,0.331,0.335,0.323,0.328,0.323,0.318,0.32067,0.32333,0.326,0.331,0.413,0.427,0.443,0.414,0.518,0.622,0.65467,0.68733,0.72,0.701,0.703,0.633,0.62,0.607,0.605,0.603,12
0.53,0.539,0.609,0.62767,0.64633,0.665,0.73,0.727,0.724,0.721,0.718,0.735,0.503,0.456,0.371,0.3625,0.354,0.396,0.428,0.421,0.42,0.426,0.383,0.367,0.3605,0.354,0.344,0.325,0.303,0.303,0.395,0.4035,0.412,0.43,0.577,0.724,0.73733,0.75067,0.764,0.725,0.725,0.718,0.674,0.63,0.621,0.612,12
0.278,0.344,0.41,0.43733,0.46467,0.492,0.613,0.587,0.561,0.535,0.509,0.586,0.555,0.544,0.525,0.4795,0.434,0.446,0.457,0.477,0.448,0.428,0.457,0.378,0.3595,0.341,0.32767,0.31433,0.301,0.31,0.432,0.441,0.463,0.425,0.4225,0.42,0.47367,0.52733,0.581,0.592,0.579,0.573,0.5665,0.56,0.498,0.54,12
0.42,0.407,0.396,0.424,0.485,0.546,0.607,0.581,0.57,0.559,0.548,0.577,0.508,0.466,0.396,0.382,0.368,0.385,0.387,0.382,0.36,0.333,0.298,0.321,0.327,0.333,0.32367,0.31433,0.305,0.285,0.318,0.328,0.319,0.365,0.4315,0.498,0.54633,0.59467,0.643,0.57,0.579,0.544,0.523,0.502,0.491,0.48,12
0.559,0.595,0.631,0.649,0.66967,0.69033,0.711,0.792,0.73967,0.68733,0.635,0.698,0.523,0.459,0.385,0.3335,0.282,0.281,0.253,0.286,0.329,0.347,0.34,0.34,0.333,0.326,0.311,0.296,0.281,0.3,0.333,0.41,0.432,0.389,0.527,0.665,0.68767,0.71033,0.733,0.714,0.741,0.688,0.668,0.648,0.648,0.648,12
0.405,0.459,0.513,0.534,0.57333,0.61267,0.652,0.712,0.68867,0.66533,0.642,0.695,0.596,0.559,0.485,0.429,0.373,0.357,0.341,0.349,0.349,0.399,0.351,0.402,0.3845,0.367,0.381,0.381,0.335,0.333,0.397,0.4115,0.426,0.419,0.4865,0.554,0.59933,0.64467,0.69,0.699,0.728,0.712,0.6885,0.665,0.625,0.585,12
0.285,0.353,0.421,0.509,0.562,0.615,0.693,0.727,0.718,0.709,0.7,0.789,0.752,0.72,0.653,0.6575,0.662,0.644,0.655,0.644,0.659,0.606,0.59,0.61,0.574,0.538,0.553,0.568,0.553,0.578,0.645,0.59,0.651,0.595,0.622,0.649,0.65533,0.66167,0.668,0.717,0.689,0.69,0.58,0.553,0.571,0.589,12
0.433,0.5,0.567,0.569,0.6125,0.656,0.673,0.752,0.69767,0.64333,0.589,0.616,0.474,0.448,0.374,0.37,0.366,0.281,0.299,0.298,0.315,0.33,0.326,0.313,0.311,0.309,0.30167,0.29433,0.287,0.268,0.304,0.366,0.381,0.386,0.515,0.644,0.67067,0.69733,0.724,0.72,0.741,0.679,0.658,0.637,0.628,0.619,12
0.492,0.577,0.662,0.724,0.763,0.818,0.715,0.69733,0.67967,0.662,0.753,0.774,0.73,0.683,0.576,0.574,0.572,0.574,0.592,0.573,0.557,0.537,0.516,0.481,0.5035,0.526,0.467,0.4675,0.468,0.4615,0.455,0.465,0.456,0.469,0.514,0.633,0.64567,0.65833,0.671,0.6,0.596,0.685,0.6315,0.578,0.593,0.608,12
0.509,0.486,0.544,0.563,0.499,0.626,0.606,0.63175,0.6575,0.68325,0.709,0.775,0.756,0.656,0.589,0.6115,0.634,0.649,0.664,0.647,0.643,0.612,0.58,0.591,0.581,0.571,0.56733,0.56367,0.56,0.543,0.594,0.642,0.6,0.602,0.645,0.688,0.688,0.688,0.688,0.661,0.739,0.725,0.6825,0.64,0.609,0.578,12
0.47,0.505,0.54,0.511,0.54933,0.58767,0.626,0.676,0.65225,0.6285,0.60475,0.581,0.507,0.449,0.385,0.372,0.359,0.3395,0.32,0.329,0.333,0.341,0.317,0.319,0.3125,0.306,0.303,0.2985,0.294,0.261,0.338,0.348,0.362,0.343,0.4495,0.556,0.585,0.614,0.643,0.694,0.713,0.703,0.6815,0.66,0.617,0.574,12
0.438,0.459,0.512,0.484,0.557,0.63,0.661,0.64125,0.6215,0.60175,0.582,0.571,0.486,0.476,0.428,0.4555,0.483,0.4965,0.51,0.458,0.433,0.455,0.379,0.418,0.415,0.412,0.391,0.3675,0.344,0.351,0.403,0.3935,0.384,0.41,0.5225,0.635,0.67067,0.70633,0.742,0.735,0.751,0.747,0.7265,0.706,0.68,0.654,12
0.45,0.449,0.506,0.535,0.5875,0.64,0.707,0.69525,0.6835,0.67175,0.66,0.653,0.527,0.493,0.454,0.3775,0.301,0.311,0.321,0.305,0.322,0.34,0.306,0.343,0.3355,0.328,0.31833,0.30867,0.299,0.3445,0.39,0.419,0.414,0.442,0.4905,0.539,0.568,0.597,0.626,0.654,0.69,0.64,0.548,0.61,0.612,0.626,12
0.404,0.516,0.628,0.641,0.609,0.577,0.725,0.767,0.72533,0.68367,0.642,0.587,0.477,0.31,0.271,0.262,0.253,0.255,0.262,0.283,0.306,0.318,0.32,0.315,0.311,0.307,0.309,0.301,0.293,0.287,0.32,0.361,0.345,0.361,0.4805,0.6,0.63167,0.66333,0.695,0.709,0.701,0.691,0.6615,0.632,0.624,0.616,12
0.405,0.455,0.505,0.483,0.5705,0.658,0.713,0.6915,0.67,0.6485,0.627,0.675,0.593,0.601,0.529,0.5645,0.6,0.567,0.601,0.577,0.606,0.576,0.587,0.534,0.5375,0.541,0.53767,0.53433,0.531,0.541,0.583,0.578,0.576,0.57,0.627,0.684,0.68633,0.68867,0.691,0.688,0.679,0.672,0.67,0.668,0.619,0.57,12
0.479,0.484,0.586,0.588,0.594,0.6,0.606,0.623,0.62167,0.62033,0.619,0.621,0.66,0.616,0.48,0.505,0.53,0.522,0.586,0.528,0.57,0.512,0.505,0.393,0.453,0.513,0.446,0.47,0.489,0.444,0.529,0.569,0.517,0.489,0.6245,0.76,0.72433,0.68867,0.653,0.763,0.738,0.67,0.489,0.645,0.664,0.683,12
0.471,0.492,0.533,0.603,0.637,0.671,0.681,0.738,0.73967,0.74133,0.743,0.747,0.709,0.663,0.601,0.612,0.623,0.6425,0.662,0.652,0.629,0.588,0.636,0.546,0.552,0.558,0.53,0.517,0.504,0.495,0.557,0.557,0.546,0.511,0.609,0.707,0.68767,0.66833,0.649,0.617,0.671,0.632,0.61,0.588,0.55,0.512,12
0.386,0.425,0.464,0.51,0.556,0.602,0.648,0.6515,0.655,0.6585,0.662,0.713,0.639,0.612,0.545,0.496,0.447,0.443,0.439,0.432,0.443,0.443,0.426,0.446,0.4535,0.461,0.45367,0.44633,0.439,0.402,0.502,0.467,0.475,0.508,0.553,0.598,0.62033,0.64267,0.665,0.67,0.695,0.663,0.6525,0.642,0.6,0.619,12
0.565,0.57,0.637,0.67867,0.72033,0.762,0.713,0.703,0.693,0.683,0.673,0.668,0.608,0.516,0.45,0.4095,0.369,0.382,0.381,0.376,0.371,0.367,0.333,0.381,0.3665,0.352,0.345,0.338,0.331,0.291,0.38,0.408,0.42,0.409,0.415,0.421,0.428,0.435,0.442,0.587,0.592,0.599,0.541,0.617,0.636,0.655,12
0.617,0.698,0.796,0.829,0.774,0.719,0.711,0.71375,0.7165,0.71925,0.722,0.773,0.727,0.674,0.574,0.5265,0.479,0.4845,0.49,0.433,0.396,0.38,0.344,0.36,0.3535,0.347,0.332,0.317,0.302,0.271,0.353,0.402,0.417,0.391,0.533,0.675,0.714,0.753,0.792,0.83,0.817,0.819,0.8035,0.788,0.769,0.75,12
0.428,0.547,0.666,0.697,0.7475,0.798,0.717,0.767,0.75,0.733,0.716,0.694,0.689,0.357,0.324,0.303,0.282,0.309,0.336,0.363,0.404,0.431,0.406,0.45,0.4465,0.443,0.454,0.465,0.47,0.532,0.594,0.576,0.551,0.523,0.6525,0.782,0.79367,0.80533,0.817,0.802,0.806,0.79,0.7595,0.729,0.716,0.703,12
0.574,0.649,0.724,0.743,0.7825,0.822,0.754,0.789,0.698,0.607,0.516,0.538,0.442,0.418,0.375,0.37,0.365,0.336,0.413,0.355,0.362,0.338,0.313,0.331,0.302,0.273,0.311,0.288,0.289,0.25,0.257,0.2885,0.32,0.309,0.3435,0.378,0.451,0.524,0.597,0.698,0.728,0.714,0.613,0.691,0.691,0.691,12
0.52,0.558,0.621,0.652,0.66467,0.67733,0.69,0.337,0.377,0.417,0.457,0.511,0.487,0.429,0.394,0.3985,0.403,0.414,0.421,0.391,0.354,0.341,0.322,0.319,0.294,0.269,0.267,0.265,0.263,0.251,0.278,0.287,0.292,0.306,0.4585,0.611,0.64133,0.67167,0.702,0.734,0.728,0.709,0.6345,0.56,0.561,0.562,12
0.552,0.568,0.614,0.583,0.66,0.737,0.742,0.72175,0.7015,0.68125,0.661,0.668,0.473,0.446,0.389,0.373,0.357,0.364,0.335,0.283,0.281,0.288,0.297,0.303,0.28,0.257,0.268,0.2485,0.229,0.255,0.271,0.324,0.336,0.362,0.354,0.651,0.69433,0.73767,0.781,0.756,0.794,0.76,0.743,0.726,0.696,0.666,12
0.452,0.497,0.542,0.537,0.5805,0.624,0.7,0.776,0.7595,0.743,0.7265,0.71,0.59,0.516,0.441,0.4305,0.42,0.408,0.321,0.298,0.284,0.322,0.301,0.306,0.3,0.294,0.28867,0.28333,0.278,0.274,0.315,0.39,0.404,0.377,0.485,0.593,0.63067,0.66833,0.706,0.749,0.759,0.738,0.596,0.671,0.658,0.645,12
0.517,0.518,0.553,0.401,0.50733,0.61367,0.72,0.6935,0.667,0.6405,0.614,0.481,0.474,0.47,0.448,0.447,0.446,0.494,0.526,0.516,0.502,0.502,0.47,0.476,0.4595,0.443,0.4465,0.45,0.415,0.409,0.466,0.492,0.471,0.478,0.497,0.726,0.742,0.758,0.774,0.803,0.819,0.811,0.801,0.791,0.734,0.677,12
0.569,0.589,0.677,0.682,0.68967,0.69733,0.705,0.337,0.393,0.449,0.505,0.56,0.527,0.475,0.405,0.398,0.391,0.422,0.421,0.401,0.378,0.348,0.329,0.304,0.3035,0.303,0.29433,0.28567,0.277,0.257,0.293,0.32,0.311,0.333,0.4505,0.568,0.621,0.674,0.727,0.763,0.767,0.741,0.6725,0.604,0.589,0.574,12
0.378,0.446,0.514,0.495,0.54567,0.59633,0.647,0.716,0.68,0.644,0.608,0.63,0.602,0.562,0.493,0.432,0.371,0.3615,0.352,0.339,0.386,0.402,0.375,0.384,0.377,0.37,0.366,0.369,0.37,0.352,0.389,0.4035,0.418,0.425,0.483,0.541,0.578,0.615,0.652,0.675,0.703,0.691,0.6725,0.654,0.633,0.612,12
0.57,0.595,0.683,0.696,0.71367,0.73133,0.749,0.73175,0.7145,0.69725,0.68,0.676,0.627,0.445,0.37,0.399,0.428,0.464,0.522,0.528,0.589,0.577,0.603,0.616,0.6155,0.615,0.60767,0.60033,0.593,0.604,0.701,0.731,0.697,0.676,0.738,0.8,0.80275,0.8055,0.80825,0.811,0.817,0.821,0.8055,0.79,0.77,0.75,12
0.47,0.531,0.592,0.595,0.665,0.735,0.755,0.816,0.78233,0.74867,0.715,0.717,0.603,0.517,0.362,0.3365,0.311,0.326,0.357,0.345,0.326,0.331,0.324,0.329,0.3195,0.31,0.305,0.288,0.271,0.278,0.315,0.348,0.373,0.364,0.5185,0.673,0.7,0.727,0.754,0.758,0.762,0.725,0.7075,0.69,0.658,0.626,12
0.404,0.47,0.536,0.512,0.564,0.616,0.641,0.625,0.599,0.573,0.547,0.598,0.519,0.496,0.436,0.4325,0.429,0.325,0.332,0.328,0.344,0.374,0.333,0.361,0.35,0.339,0.327,0.315,0.302,0.324,0.335,0.387,0.391,0.403,0.4925,0.582,0.61433,0.64667,0.679,0.711,0.715,0.696,0.677,0.658,0.632,0.606,12
0.43,0.476,0.543,0.576,0.609,0.642,0.679,0.699,0.719,0.739,0.759,0.801,0.772,0.724,0.621,0.6335,0.646,0.67,0.702,0.677,0.684,0.66,0.686,0.634,0.645,0.656,0.672,0.688,0.663,0.645,0.666,0.659,0.668,0.629,0.6905,0.752,0.749,0.746,0.743,0.708,0.712,0.704,0.683,0.662,0.574,0.486,12
0.561,0.546,0.644,0.705,0.7465,0.788,0.663,0.65825,0.6535,0.64875,0.644,0.669,0.581,0.549,0.476,0.4645,0.453,0.4935,0.534,0.497,0.506,0.47,0.433,0.429,0.429,0.429,0.436,0.443,0.45,0.507,0.564,0.552,0.532,0.524,0.632,0.74,0.73233,0.72467,0.717,0.758,0.784,0.774,0.618,0.727,0.742,0.757,12
0.429,0.504,0.579,0.522,0.57667,0.63133,0.686,0.753,0.734,0.715,0.696,0.769,0.751,0.655,0.604,0.534,0.464,0.4325,0.401,0.39,0.429,0.467,0.417,0.447,0.4495,0.452,0.509,0.488,0.467,0.479,0.504,0.521,0.538,0.533,0.609,0.685,0.69567,0.70633,0.717,0.7,0.69,0.682,0.6545,0.627,0.468,0.309,12
0.528,0.485,0.564,0.634,0.664,0.694,0.709,0.68225,0.6555,0.62875,0.602,0.581,0.589,0.494,0.473,0.492,0.511,0.548,0.521,0.516,0.529,0.47,0.502,0.517,0.4875,0.458,0.436,0.414,0.416,0.376,0.476,0.497,0.477,0.487,0.5885,0.69,0.707,0.724,0.741,0.689,0.734,0.757,0.698,0.639,0.635,0.631,12
0.633,0.638,0.716,0.76967,0.82333,0.877,0.804,0.7135,0.623,0.5325,0.442,0.49,0.578,0.582,0.509,0.489,0.469,0.474,0.479,0.45,0.414,0.393,0.37,0.368,0.35,0.332,0.319,0.306,0.293,0.28,0.417,0.458,0.443,0.443,0.5685,0.694,0.725,0.756,0.787,0.786,0.808,0.785,0.7665,0.748,0.749,0.75,12
0.492,0.513,0.635,0.65,0.72,0.79,0.739,0.7285,0.718,0.7075,0.697,0.719,0.646,0.583,0.477,0.4695,0.462,0.455,0.449,0.419,0.406,0.362,0.333,0.315,0.311,0.307,0.29667,0.28633,0.276,0.263,0.282,0.333,0.342,0.327,0.4135,0.5,0.601,0.6375,0.674,0.682,0.722,0.685,0.553,0.651,0.644,0.621,12
0.483,0.522,0.596,0.632,0.6895,0.747,0.721,0.72625,0.7315,0.73675,0.742,0.769,0.712,0.662,0.6,0.6045,0.609,0.5975,0.586,0.573,0.563,0.565,0.536,0.517,0.4955,0.474,0.45133,0.42867,0.406,0.457,0.517,0.514,0.476,0.519,0.598,0.677,0.671,0.665,0.659,0.823,0.764,0.786,0.7745,0.763,0.762,0.764,12
0.393,0.434,0.475,0.441,0.497,0.553,0.57,0.533,0.537,0.541,0.545,0.578,0.554,0.483,0.48,0.4995,0.519,0.498,0.485,0.51,0.503,0.514,0.458,0.5,0.5135,0.527,0.5415,0.556,0.457,0.552,0.55,0.538,0.514,0.513,0.56,0.607,0.61833,0.62967,0.641,0.647,0.662,0.654,0.623,0.592,0.592,0.592,12
